Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2006-05-29,540.56,5,16,-11,-6.904761904761905
2006-05-30,526.15,0,21,-21,-7.095238095238095
2006-05-31,531.22,11,12,-1,-6.333333333333333
2006-06-01,538.55,9,7,2,-6.666666666666667
2006-06-02,538.37,18,0,18,-5.714285714285714
2006-06-05,548.91,24,0,24,-4.0
2006-06-06,557.35,18,6,12,-2.5714285714285716
2006-06-07,546.2,1,20,-19,-2.5238095238095237
2006-06-08,544.41,15,3,12,-1.0
2006-06-09,549.61,8,7,1,-1.0476190476190477
2006-06-12,546.95,8,13,-5,-2.238095238095238
2006-06-13,546.2,4,14,-10,-3.761904761904762
2006-06-14,543.53,7,12,-5,-3.3333333333333335
2006-06-15,539.96,5,14,-9,-3.9523809523809526
2006-06-16,529.31,1,22,-21,-4.285714285714286
2006-06-19,522.33,0,17,-17,-4.333333333333333
2006-06-20,517.1,2,20,-18,-4.333333333333333
2006-06-21,495.09,0,23,-23,-4.571428571428571
2006-06-22,502.82,21,3,18,-4.285714285714286
2006-06-23,516.59,17,6,11,-3.5714285714285716
2006-06-26,504.11,1,19,-18,-3.8095238095238093
2006-06-27,498.54,2,12,-10,-3.761904761904762
2006-06-28,502.51,16,2,14,-2.0952380952380953
2006-06-29,506.31,15,5,10,-1.5714285714285714
2006-06-30,513.17,16,2,14,-1.0
2006-07-03,509.78,4,16,-12,-2.4285714285714284
2006-07-04,503.57,1,19,-18,-4.428571428571429
2006-07-05,497.95,2,15,-13,-5.619047619047619
2006-07-06,498.07,16,7,9,-4.285714285714286
2006-07-07,506.18,14,1,13,-4.238095238095238
2006-07-10,509.1,8,7,1,-4.238095238095238
2006-07-11,505.77,6,11,-5,-4.238095238095238
2006-07-12,504.8,7,14,-7,-4.095238095238095
2006-07-13,506.45,5,17,-12,-4.428571428571429
2006-07-14,511.99,7,11,-4,-4.190476190476191
2006-07-17,498.22,1,21,-20,-4.142857142857143
2006-07-18,489.23,1,19,-18,-4.190476190476191
2006-07-19,477.13,0,26,-26,-4.571428571428571
2006-07-20,458.54,16,19,-3,-3.619047619047619
2006-07-21,482.45,7,1,6,-4.190476190476191
2006-07-24,466.6,0,24,-24,-5.857142857142857
2006-07-25,449.94,0,26,-26,-6.238095238095238
2006-07-26,431.06,3,24,-21,-6.761904761904762
2006-07-27,435.13,22,1,21,-6.428571428571429
2006-07-28,445.1,18,2,16,-6.142857142857143
2006-07-31,431.47,0,27,-27,-8.095238095238095
2006-08-01,409.67,0,25,-25,-8.714285714285714
2006-08-02,388.82,4,23,-19,-8.761904761904763
2006-08-03,411.86,26,1,25,-6.9523809523809526
2006-08-04,436.12,26,0,26,-6.142857142857143
2006-08-07,439.95,9,19,-10,-7.238095238095238
2006-08-08,426.02,9,9,0,-7.285714285714286
2006-08-09,430.97,17,2,15,-6.333333333333333
2006-08-10,429.18,9,10,-1,-6.0476190476190474
2006-08-11,436.68,26,1,25,-4.285714285714286
2006-08-14,458.97,27,0,27,-2.8095238095238093
2006-08-15,468.26,17,12,5,-1.619047619047619
2006-08-16,467.94,19,1,18,0.09523809523809523
2006-08-17,488.78,26,3,23,2.4285714285714284
2006-08-18,486.0,5,13,-8,2.1904761904761907
2006-08-21,485.18,9,12,-3,1.7619047619047619
2006-08-22,474.55,0,26,-26,1.6666666666666667
2006-08-23,466.97,16,17,-1,2.857142857142857
2006-08-24,480.75,18,0,18,4.714285714285714
2006-08-25,478.0,2,19,-17,2.9047619047619047
2006-08-28,477.45,18,7,11,2.6666666666666665
2006-08-29,485.62,26,1,25,5.142857142857143
2006-08-30,492.95,22,3,19,7.238095238095238
2006-08-31,492.53,5,18,-13,7.523809523809524
2006-09-01,498.21,17,0,17,7.142857142857143
2006-09-05,509.87,28,0,28,7.238095238095238
2006-09-06,526.87,20,3,17,8.523809523809524
2006-09-07,514.77,3,20,-17,7.714285714285714
2006-09-08,511.45,4,10,-6,6.714285714285714
2006-09-11,514.87,17,6,11,7.285714285714286
2006-09-12,506.11,2,24,-22,5.0476190476190474
2006-09-13,500.42,17,10,7,4.095238095238095
2006-09-14,508.97,4,4,0,3.857142857142857
2006-09-15,508.29,11,9,2,3.0952380952380953
2006-09-18,511.1,9,5,4,2.1904761904761907
2006-09-19,514.03,14,4,10,3.0476190476190474
2006-09-20,519.54,23,4,19,4.095238095238095
2006-09-21,515.81,5,16,-11,4.809523809523809
2006-09-22,511.61,8,12,-4,4.666666666666667
2006-09-25,514.51,14,3,11,4.333333333333333
2006-09-26,516.81,17,3,14,5.809523809523809
2006-09-27,522.21,15,7,8,5.666666666666667
2006-09-28,522.18,10,14,-4,4.285714285714286
2006-09-29,531.88,14,7,7,3.7142857142857144
2006-10-02,529.57,16,8,8,4.714285714285714
2006-10-03,538.09,17,2,15,4.619047619047619
2006-10-04,545.55,18,6,12,3.857142857142857
2006-10-05,542.82,5,22,-17,2.238095238095238
2006-10-06,532.93,3,13,-10,2.5714285714285716
2006-10-09,537.52,13,9,4,3.0476190476190474
2006-10-10,531.97,2,21,-19,1.619047619047619
2006-10-11,524.73,4,18,-14,2.0
2006-10-12,527.16,13,6,7,2.0
2006-10-13,524.98,3,19,-16,1.2380952380952381
2006-10-16,527.01,7,19,-12,0.5714285714285714
2006-10-17,523.28,1,21,-20,-0.5714285714285714
2006-10-18,517.93,5,19,-14,-1.7142857142857142
2006-10-19,522.69,21,2,19,-1.7142857142857142
2006-10-20,527.91,15,9,6,-0.9047619047619048
2006-10-23,526.05,6,14,-8,-1.0952380952380953
2006-10-24,525.98,5,11,-6,-1.9047619047619047
2006-10-25,525.02,5,9,-4,-2.761904761904762
2006-10-26,524.59,8,12,-4,-3.3333333333333335
2006-10-27,520.71,4,17,-13,-3.761904761904762
2006-10-30,518.01,3,27,-24,-5.238095238095238
2006-10-31,505.23,4,22,-18,-6.476190476190476
2006-11-01,516.8,26,0,26,-5.9523809523809526
2006-11-02,523.1,10,14,-4,-6.714285714285714
2006-11-03,514.11,1,18,-17,-6.714285714285714
2006-11-06,513.89,13,9,4,-6.0476190476190474
2006-11-07,519.74,21,4,17,-5.428571428571429
2006-11-08,524.28,18,1,17,-3.7142857142857144
2006-11-09,530.14,19,4,15,-2.3333333333333335
2006-11-10,537.43,17,16,1,-2.619047619047619
2006-11-13,534.04,7,5,2,-1.7619047619047619
2006-11-14,549.44,18,6,12,-0.6190476190476191
2006-11-15,570.63,20,10,10,0.8095238095238095
2006-11-16,556.42,2,24,-22,0.42857142857142855
2006-11-17,563.12,17,8,9,-0.047619047619047616
2006-11-20,590.07,18,10,8,0.047619047619047616
2006-11-21,596.23,14,12,2,0.5238095238095238
2006-11-22,609.46,19,10,9,1.2380952380952381
2006-11-23,632.53,30,4,26,2.6666666666666665
2006-11-24,666.04,31,1,30,4.285714285714286
2006-11-27,687.72,20,27,-7,4.571428571428571
2006-11-28,635.63,5,19,-14,5.0476190476190474
2006-11-29,622.16,4,25,-21,4.904761904761905
2006-11-30,616.77,17,11,6,3.9523809523809526
2006-12-01,637.07,16,5,11,4.666666666666667
2006-12-04,638.89,15,15,0,5.476190476190476
2006-12-05,644.26,10,24,-14,4.619047619047619
2006-12-06,651.18,10,15,-5,3.5714285714285716
2006-12-07,670.13,22,14,8,3.142857142857143
2006-12-08,696.12,27,4,23,3.5238095238095237
2006-12-11,721.6,29,12,17,4.285714285714286
2006-12-12,748.58,25,20,5,4.428571428571429
2006-12-13,740.29,13,12,1,3.9047619047619047
2006-12-14,766.59,25,7,18,4.285714285714286
2006-12-15,773.47,30,8,22,6.380952380952381
2006-12-18,790.18,27,13,14,6.619047619047619
2006-12-19,795.68,22,8,14,6.904761904761905
2006-12-20,815.98,24,21,3,6.9523809523809526
2006-12-21,809.34,8,32,-24,5.380952380952381
2006-12-22,744.67,0,47,-47,1.9047619047619047
2006-12-25,717.68,22,39,-17,-0.3333333333333333
2006-12-26,723.98,37,19,18,0.8571428571428571
2006-12-27,762.33,45,11,34,3.142857142857143
2006-12-28,757.06,30,24,6,4.428571428571429
2006-12-29,748.36,23,30,-7,3.8095238095238093
2007-01-02,751.04,29,30,-1,3.238095238095238
2007-01-03,745.13,26,24,2,3.3333333333333335
2007-01-04,784.45,56,12,44,6.095238095238095
2007-01-05,818.04,52,11,41,8.285714285714286
2007-01-08,840.22,42,28,14,8.571428571428571
2007-01-09,845.26,36,15,21,8.476190476190476
2007-01-10,864.75,37,19,18,8.523809523809524
2007-01-11,886.83,30,29,1,8.333333333333334
2007-01-12,914.41,36,24,12,8.857142857142858
2007-01-15,941.73,41,18,23,9.095238095238095
2007-01-16,985.53,41,26,15,8.761904761904763
2007-01-17,1012.7,40,34,6,8.380952380952381
2007-01-18,946.84,20,35,-15,7.0
2007-01-19,1024.0,52,12,40,8.761904761904763
2007-01-22,1044.26,33,31,2,10.0
2007-01-23,1040.06,30,21,9,12.666666666666666
2007-01-24,1049.82,36,25,11,14.0
2007-01-25,991.65,27,37,-10,12.666666666666666
2007-01-26,966.6,27,33,-6,10.761904761904763
2007-01-29,976.51,48,13,35,12.142857142857142
2007-01-30,1021.29,54,7,47,14.714285714285714
2007-01-31,1044.07,57,10,47,17.0
2007-02-01,1066.33,38,25,13,17.523809523809526
2007-02-02,1074.55,30,12,18,16.285714285714285
2007-02-05,1091.02,40,32,8,14.714285714285714
2007-02-06,1058.57,25,36,-11,13.523809523809524
2007-02-07,1084.33,40,19,21,13.523809523809524
2007-02-08,1058.74,21,41,-20,11.714285714285714
2007-02-09,1010.97,15,48,-33,10.095238095238095
2007-02-12,1041.43,48,11,37,11.285714285714286
2007-02-13,1081.79,57,7,50,12.571428571428571
2007-02-14,1077.98,41,10,31,13.333333333333334
2007-02-15,1071.5,51,13,38,14.857142857142858
2007-02-26,1121.18,66,1,65,18.666666666666668
2007-02-27,1174.1,64,4,60,19.61904761904762
2007-02-28,1159.67,40,36,4,19.714285714285715
2007-03-01,1147.51,23,35,-12,18.714285714285715
2007-03-02,1130.62,36,20,16,18.952380952380953
2007-03-05,1165.05,47,10,37,21.19047619047619
2007-03-06,1139.76,44,24,20,22.428571428571427
2007-03-07,1139.3,36,24,12,21.333333333333332
2007-03-08,1140.48,38,21,17,19.904761904761905
2007-03-09,1168.67,48,12,36,19.38095238095238
2007-03-12,1179.32,48,16,32,20.285714285714285
2007-03-13,1178.67,29,38,-9,19.0
2007-03-14,1135.21,15,55,-40,16.714285714285715
2007-03-15,1072.79,1,63,-62,14.285714285714286
2007-03-16,1089.24,50,32,18,14.142857142857142
2007-03-19,1152.06,58,4,54,17.666666666666668
2007-03-20,1133.77,24,47,-23,18.142857142857142
2007-03-21,1116.79,16,40,-24,15.238095238095237
2007-03-22,1107.86,12,50,-38,11.047619047619047
2007-03-23,1096.95,10,46,-36,7.857142857142857
2007-03-26,1085.46,12,53,-41,4.095238095238095
2007-03-27,1050.27,4,63,-59,-1.8095238095238095
2007-03-28,999.35,19,63,-44,-6.761904761904762
2007-03-29,1050.17,64,4,60,-4.095238095238095
2007-03-30,1091.23,57,15,42,-1.5238095238095237
2007-04-02,1059.18,12,45,-33,-3.857142857142857
2007-04-03,1030.93,2,57,-55,-8.238095238095237
2007-04-04,1030.69,41,23,18,-8.333333333333334
2007-04-05,1058.53,31,13,18,-8.047619047619047
2007-04-06,1033.77,5,55,-50,-11.238095238095237
2007-04-09,1041.29,22,32,-10,-13.428571428571429
2007-04-10,1044.9,25,25,0,-14.952380952380953
2007-04-11,1037.16,14,36,-22,-15.571428571428571
2007-04-12,1031.21,6,59,-53,-16.19047619047619
2007-04-13,1026.4,7,48,-41,-15.19047619047619
2007-04-16,998.14,4,60,-56,-18.714285714285715
2007-04-17,968.96,2,59,-57,-24.0
2007-04-18,979.86,64,16,48,-20.61904761904762
2007-04-19,1015.1,53,11,42,-17.476190476190474
2007-04-20,981.95,4,56,-52,-18.142857142857142
2007-04-23,940.58,3,56,-53,-18.952380952380953
2007-04-24,907.47,11,52,-41,-18.952380952380953
2007-04-25,903.94,53,14,39,-14.285714285714286
2007-05-02,933.3,47,18,29,-10.80952380952381
2007-05-03,939.02,20,29,-9,-14.095238095238095
2007-05-04,941.14,18,36,-18,-16.952380952380953
2007-05-07,969.48,56,11,45,-13.238095238095237
2007-05-08,1017.24,62,0,62,-7.666666666666667
2007-05-09,1029.66,40,19,21,-7.523809523809524
2007-05-10,1026.46,10,52,-42,-10.380952380952381
2007-05-11,1022.35,36,19,17,-7.190476190476191
2007-05-14,1061.89,54,11,43,-4.666666666666667
2007-05-15,1069.15,38,14,24,-3.5238095238095237
2007-05-16,1051.62,14,44,-30,-3.9047619047619047
2007-05-17,1039.27,21,38,-17,-2.1904761904761907
2007-05-18,1063.33,35,11,24,0.9047619047619048
2007-05-21,1077.62,53,4,49,5.904761904761905
2007-05-22,1102.7,57,5,52,11.095238095238095
2007-05-23,1127.75,56,8,48,11.095238095238095
2007-05-24,1101.79,14,57,-43,7.0476190476190474
2007-05-25,1073.52,14,44,-30,8.095238095238095
2007-05-28,1113.24,51,5,46,12.80952380952381
2007-05-29,1102.82,20,40,-20,13.80952380952381
2007-05-30,1080.96,13,53,-40,10.047619047619047
2007-05-31,1087.55,36,13,23,9.761904761904763
2007-06-01,1085.93,28,30,-2,10.095238095238095
2007-06-04,1074.18,18,43,-25,9.761904761904763
2007-06-05,1051.68,16,46,-30,6.190476190476191
2007-06-06,1040.45,29,34,-5,3.0
2007-06-07,1057.54,52,10,42,4.0
2007-06-08,1067.13,25,30,-5,5.761904761904762
2007-06-11,1042.09,17,39,-22,3.9047619047619047
2007-06-12,1034.88,22,32,-10,1.380952380952381
2007-06-13,1035.97,29,26,3,0.38095238095238093
2007-06-14,1044.02,32,25,7,2.142857142857143
2007-06-15,1050.63,26,26,0,2.9523809523809526
2007-06-18,1046.42,28,34,-6,1.5238095238095237
2007-06-19,1047.95,30,21,9,-0.38095238095238093
2007-06-20,1050.88,28,30,-2,-2.9523809523809526
2007-06-21,1043.96,14,45,-31,-6.714285714285714
2007-06-22,1031.26,16,38,-22,-5.714285714285714
2007-06-25,1047.97,27,27,0,-4.285714285714286
2007-06-26,1064.15,30,27,3,-6.333333333333333
2007-06-27,1057.08,16,45,-29,-6.761904761904762
2007-06-28,1024.3,6,54,-48,-7.142857142857143
2007-06-29,1020.64,15,35,-20,-9.19047619047619
2007-07-02,1015.71,15,55,-40,-11.0
2007-07-03,976.11,2,59,-57,-12.523809523809524
2007-07-04,996.14,60,9,51,-8.666666666666666
2007-07-05,1013.95,39,13,26,-7.190476190476191
2007-07-06,1008.36,18,23,-5,-9.428571428571429
2007-07-09,1004.39,37,23,14,-8.523809523809524
2007-07-10,1015.15,53,7,46,-5.285714285714286
2007-07-11,1032.43,50,7,43,-2.761904761904762
2007-07-12,1025.72,18,53,-35,-4.571428571428571
2007-07-13,1010.71,14,27,-13,-5.523809523809524
2007-07-16,1005.16,11,51,-40,-7.428571428571429
2007-07-17,995.86,26,18,8,-6.761904761904762
2007-07-18,998.75,20,26,-6,-7.476190476190476
2007-07-19,990.84,20,37,-17,-8.19047619047619
2007-07-20,980.35,29,26,3,-6.571428571428571
2007-07-23,979.23,39,29,10,-5.0476190476190474
2007-07-24,982.17,16,40,-24,-6.190476190476191
2007-07-25,975.08,9,48,-39,-8.19047619047619
2007-07-26,965.92,7,59,-52,-9.285714285714286
2007-07-27,946.03,7,54,-47,-9.238095238095237
2007-07-30,928.48,10,52,-42,-10.285714285714286
2007-07-31,905.8,10,63,-53,-10.904761904761905
2007-08-01,905.34,56,22,34,-6.571428571428571
2007-08-02,926.67,33,17,16,-8.238095238095237
2007-08-03,895.22,4,53,-49,-11.80952380952381
2007-08-06,892.88,18,40,-22,-12.619047619047619
2007-08-07,890.75,37,27,10,-12.80952380952381
2007-08-08,902.78,42,11,31,-13.523809523809524
2007-08-09,923.15,54,10,44,-13.476190476190476
2007-08-10,942.33,31,25,6,-11.523809523809524
2007-08-13,916.0,3,51,-48,-13.19047619047619
2007-08-14,912.82,43,11,32,-9.761904761904763
2007-08-15,918.17,16,29,-13,-10.761904761904763
2007-08-16,904.47,9,44,-35,-12.142857142857142
2007-08-17,886.92,6,51,-45,-13.476190476190476
2007-08-20,876.04,29,37,-8,-14.0
2007-08-21,897.03,39,13,26,-13.238095238095237
2007-08-22,898.62,20,36,-16,-12.857142857142858
2007-08-23,891.5,24,37,-13,-11.619047619047619
2007-08-24,897.06,58,11,47,-6.904761904761905
2007-08-27,911.01,39,11,28,-3.3333333333333335
2007-08-28,904.75,21,35,-14,-2.0
2007-08-29,895.54,18,41,-23,-0.5714285714285714
2007-08-30,901.26,37,22,15,-1.4761904761904763
2007-08-31,904.57,41,15,26,-1.0
2007-09-04,919.87,62,5,57,4.0476190476190474
2007-09-05,938.76,41,18,23,6.190476190476191
2007-09-06,926.11,20,29,-9,5.285714285714286
2007-09-07,929.53,31,17,14,4.476190476190476
2007-09-10,933.02,25,25,0,2.380952380952381
2007-09-11,925.28,25,33,-8,1.7142857142857142
2007-09-12,922.66,24,35,-11,3.4761904761904763
2007-09-13,920.55,16,35,-19,1.0476190476190477
2007-09-14,924.14,37,23,14,2.3333333333333335
2007-09-17,932.38,30,17,13,4.619047619047619
2007-09-18,933.78,26,27,-1,6.714285714285714
2007-09-19,942.52,50,16,34,8.714285714285714
2007-09-20,960.56,58,13,45,9.619047619047619
2007-09-21,965.2,16,31,-15,9.666666666666666
2007-09-24,967.89,34,25,9,10.714285714285714
2007-09-25,1005.79,63,11,52,10.952380952380953
2007-09-26,1029.73,47,17,30,11.047619047619047
2007-09-27,1012.41,12,46,-34,10.095238095238095
2007-09-28,1030.77,62,6,56,13.857142857142858
2007-10-01,1072.72,73,4,69,16.428571428571427
2007-10-02,1096.97,48,24,24,16.333333333333332
2007-10-03,1099.34,31,30,1,13.666666666666666
2007-10-04,1107.8,31,32,-1,12.523809523809524
2007-10-05,1086.92,31,39,-8,12.571428571428571
2007-10-08,1084.58,33,26,7,12.238095238095237
2007-10-09,1093.07,42,25,17,13.047619047619047
2007-10-10,1110.78,43,19,24,14.571428571428571
2007-10-11,1107.05,36,29,7,15.428571428571429
2007-10-12,1097.58,31,40,-9,15.904761904761905
2007-10-15,1104.42,43,20,23,16.333333333333332
2007-10-16,1106.67,43,28,15,16.428571428571427
2007-10-17,1106.21,46,26,20,17.428571428571427
2007-10-18,1094.93,23,55,-32,14.285714285714286
2007-10-19,1078.21,23,49,-26,10.904761904761905
2007-10-22,1091.76,34,22,12,12.19047619047619
2007-10-23,1079.06,15,53,-38,9.952380952380953
2007-10-24,1079.6,49,25,24,8.619047619047619
2007-10-25,1103.09,57,11,46,9.380952380952381
2007-10-26,1095.28,29,39,-10,10.523809523809524
2007-10-29,1077.86,27,54,-27,6.571428571428571
2007-10-30,1068.31,19,42,-23,2.1904761904761907
2007-10-31,1065.68,37,36,1,1.0952380952380953
2007-11-01,1074.09,42,21,21,2.0476190476190474
2007-11-02,1074.68,33,46,-13,1.4761904761904763
2007-11-05,1045.31,17,65,-48,-0.42857142857142855
2007-11-06,1036.57,11,56,-45,-2.9047619047619047
2007-11-07,1026.25,37,30,7,-3.380952380952381
2007-11-08,1031.95,27,39,-12,-5.095238095238095
2007-11-09,1012.43,9,70,-61,-8.333333333333334
2007-11-12,1012.5,15,54,-39,-9.761904761904763
2007-11-13,999.38,4,79,-75,-14.428571428571429
2007-11-14,986.91,66,15,51,-12.714285714285714
2007-11-15,1007.06,35,27,8,-13.285714285714286
2007-11-16,996.07,16,46,-30,-13.19047619047619
2007-11-19,996.48,30,30,0,-11.952380952380953
2007-11-20,984.3,16,54,-38,-14.333333333333334
2007-11-21,963.56,4,75,-71,-15.904761904761905
2007-11-22,977.57,59,18,41,-15.095238095238095
2007-11-23,979.11,19,27,-8,-17.666666666666668
2007-11-26,982.18,58,16,42,-15.19047619047619
2007-11-27,998.72,54,21,33,-12.333333333333334
2007-11-28,988.59,13,40,-27,-12.523809523809524
2007-11-29,984.86,32,35,-3,-12.714285714285714
2007-11-30,973.19,15,54,-39,-15.571428571428571
2007-12-03,977.86,45,21,24,-13.80952380952381
2007-12-04,990.51,37,16,21,-10.523809523809524
2007-12-05,981.95,8,66,-58,-11.142857142857142
2007-12-06,973.65,18,50,-32,-13.0
2007-12-07,970.15,30,32,-2,-12.523809523809524
2007-12-10,966.72,10,69,-59,-12.428571428571429
2007-12-11,948.91,5,77,-72,-14.0
2007-12-12,936.2,39,60,-21,-11.428571428571429
2007-12-13,941.76,9,36,-27,-15.142857142857142
2007-12-14,924.11,10,66,-56,-18.19047619047619
2007-12-17,918.61,17,67,-50,-19.142857142857142
2007-12-18,911.42,24,52,-28,-20.476190476190474
2007-12-19,932.59,85,4,81,-14.80952380952381
2007-12-20,949.15,43,38,5,-11.19047619047619
2007-12-21,930.37,14,36,-22,-14.19047619047619
2007-12-24,933.66,33,31,2,-13.714285714285714
2007-12-25,925.11,8,53,-45,-17.857142857142858
2007-12-26,917.31,44,47,-3,-19.571428571428573
2007-12-27,923.08,49,20,29,-16.904761904761905
2007-12-28,920.72,35,31,4,-16.571428571428573
2008-01-02,925.66,36,40,-4,-14.904761904761905
2008-01-03,913.56,11,80,-69,-19.333333333333332
2008-01-04,904.83,13,63,-50,-22.714285714285715
2008-01-07,899.53,9,87,-78,-23.666666666666668
2008-01-08,892.68,35,26,9,-21.714285714285715
2008-01-09,888.69,9,72,-63,-24.61904761904762
2008-01-10,858.07,3,91,-88,-26.0
2008-01-11,860.52,59,20,39,-20.714285714285715
2008-01-14,859.29,14,76,-62,-22.666666666666668
2008-01-15,819.04,5,96,-91,-25.714285714285715
2008-01-16,836.43,84,7,77,-19.38095238095238
2008-01-17,861.78,81,36,45,-14.857142857142858
2008-01-18,831.08,13,36,-23,-14.619047619047619
2008-01-21,839.31,37,21,16,-17.714285714285715
2008-01-22,808.46,5,87,-82,-21.857142857142858
2008-01-23,785.77,4,95,-91,-25.142857142857142
2008-01-24,785.92,56,61,-5,-25.476190476190474
2008-01-25,763.66,9,60,-51,-25.761904761904763
2008-01-28,781.92,43,22,21,-24.61904761904762
2008-01-29,787.3,89,15,74,-22.476190476190474
2008-01-30,844.95,99,1,98,-18.0
2008-01-31,831.74,60,70,-10,-18.285714285714285
2008-02-01,854.15,79,6,73,-11.523809523809524
2008-02-12,857.02,45,59,-14,-9.80952380952381
2008-02-13,830.54,10,87,-77,-9.761904761904763
2008-02-14,824.34,49,18,31,-8.714285714285714
2008-02-15,821.0,5,82,-77,-9.380952380952381
2008-02-18,784.8,2,95,-93,-9.619047619047619
2008-02-19,764.42,26,82,-56,-14.142857142857142
2008-02-20,775.3,15,81,-66,-14.333333333333334
2008-02-21,711.78,1,101,-100,-14.761904761904763
2008-02-22,678.32,19,98,-79,-22.19047619047619
2008-02-25,706.0,95,8,87,-20.19047619047619
2008-02-26,714.86,49,90,-41,-21.047619047619047
2008-02-27,681.45,15,69,-54,-24.38095238095238
2008-02-28,687.75,14,60,-46,-22.666666666666668
2008-02-29,670.49,11,89,-78,-22.047619047619047
2008-03-03,646.08,7,101,-94,-26.285714285714285
2008-03-04,608.05,2,101,-99,-28.571428571428573
2008-03-05,581.19,5,101,-96,-34.142857142857146
2008-03-06,609.77,100,2,98,-33.0
2008-03-07,638.23,103,1,102,-32.80952380952381
2008-03-10,667.63,103,36,67,-29.142857142857142
2008-03-11,642.87,14,94,-80,-36.42857142857143
2008-03-12,632.08,61,69,-8,-36.142857142857146
2008-03-13,655.18,40,22,18,-31.61904761904762
2008-03-14,640.04,16,65,-49,-35.42857142857143
2008-03-17,623.23,4,98,-94,-36.23809523809524
2008-03-18,588.63,1,101,-100,-36.57142857142857
2008-03-19,584.53,65,92,-27,-35.19047619047619
2008-03-20,568.32,14,74,-60,-34.904761904761905
2008-03-21,553.05,9,93,-84,-34.142857142857146
2008-03-24,524.72,3,102,-99,-35.095238095238095
2008-03-25,497.25,0,102,-102,-44.095238095238095
2008-03-26,495.02,72,76,-4,-42.333333333333336
2008-03-27,507.79,58,8,50,-37.38095238095238
2008-03-28,512.3,103,1,102,-30.333333333333332
2008-03-31,516.59,104,2,102,-21.761904761904763
2008-04-01,520.53,104,0,104,-12.333333333333334
2008-04-02,524.38,105,0,105,-2.619047619047619
2008-04-03,528.46,104,0,104,6.904761904761905
2008-04-04,531.56,105,0,105,7.238095238095238
2008-04-07,541.42,103,0,103,7.285714285714286
2008-04-08,550.68,96,73,23,5.190476190476191
2008-04-09,552.42,53,30,23,10.095238095238095
2008-04-10,549.17,14,83,-69,7.190476190476191
2008-04-11,537.71,9,95,-86,2.238095238095238
2008-04-16,530.9,8,95,-87,0.42857142857142855
2008-04-17,523.52,86,89,-3,4.761904761904762
2008-04-18,540.08,50,19,31,11.0
2008-04-21,534.62,26,62,-36,10.571428571428571
2008-04-22,530.26,20,86,-66,10.285714285714286
2008-04-23,523.6,13,83,-70,10.952380952380953
2008-04-24,515.14,25,88,-63,12.666666666666666
2008-04-25,514.37,33,74,-41,15.571428571428571
2008-04-28,514.79,60,55,5,16.0
2008-04-29,523.86,66,41,25,14.80952380952381
2008-05-05,523.29,35,64,-29,8.571428571428571
2008-05-06,518.21,21,82,-61,0.8095238095238095
2008-05-07,514.66,18,87,-69,-7.428571428571429
2008-05-08,507.31,2,88,-86,-16.523809523809526
2008-05-09,499.59,2,99,-97,-26.095238095238095
2008-05-12,492.95,0,103,-103,-36.0
2008-05-13,484.77,1,97,-96,-45.476190476190474
2008-05-14,477.29,0,103,-103,-51.476190476190474
2008-05-15,468.56,0,102,-102,-57.42857142857143
2008-05-16,459.62,26,101,-75,-57.714285714285715
2008-05-19,453.93,11,87,-76,-57.23809523809524
2008-05-20,450.03,14,90,-76,-56.714285714285715
2008-05-21,442.38,3,94,-91,-60.904761904761905
2008-05-22,435.64,6,98,-92,-66.76190476190476
2008-05-23,427.84,4,100,-96,-69.61904761904762
2008-05-26,422.48,4,94,-90,-70.76190476190476
2008-05-30,413.99,7,98,-91,-71.76190476190476
2008-06-02,408.2,5,94,-89,-73.0
2008-06-03,402.39,5,96,-91,-75.38095238095238
2008-06-04,395.54,5,102,-97,-80.23809523809524
2008-06-05,390.86,4,98,-94,-85.9047619047619
2008-06-06,385.18,7,101,-94,-89.0
2008-06-09,380.23,8,97,-89,-90.33333333333333
2008-06-10,374.33,12,94,-82,-90.95238095238095
2008-06-11,368.06,57,86,-29,-88.23809523809524
2008-06-12,368.7,55,46,9,-83.19047619047619
2008-06-13,370.83,79,38,41,-76.33333333333333
2008-06-16,376.23,95,20,75,-68.19047619047619
2008-06-17,384.17,96,3,93,-58.857142857142854
2008-06-18,389.01,75,89,-14,-54.666666666666664
2008-06-19,372.8,3,92,-89,-55.333333333333336
2008-06-20,364.71,7,94,-87,-55.857142857142854
2008-06-23,367.08,62,79,-17,-53.04761904761905
2008-06-24,373.0,54,37,17,-47.904761904761905
2008-06-25,382.36,91,18,73,-40.04761904761905
2008-06-26,392.69,84,69,15,-34.76190476190476
2008-06-27,385.21,34,55,-21,-31.476190476190474
2008-06-30,395.27,71,19,52,-24.666666666666668
2008-07-01,406.46,92,14,78,-16.714285714285715
2008-07-02,417.78,101,19,82,-8.476190476190476
2008-07-03,428.8,93,10,83,0.09523809523809523
2008-07-04,441.43,104,5,99,9.285714285714286
2008-07-07,448.49,93,95,-2,13.666666666666666
2008-07-08,427.35,13,85,-72,14.476190476190476
2008-07-09,439.21,77,41,36,20.095238095238095
2008-07-10,444.26,73,33,40,23.38095238095238
2008-07-11,453.78,95,16,79,26.714285714285715
2008-07-14,466.31,99,3,96,29.333333333333332
2008-07-15,479.62,102,7,95,30.285714285714285
2008-07-16,486.74,89,82,7,26.19047619047619
2008-07-17,492.61,77,20,57,29.571428571428573
